match_id,competition,season,team1,team2,match_date,home_score,away_score,competition_stage,match_week
3890294,1. Bundesliga,2015/2016,Hoffenheim,Werder Bremen,2015-09-13,1,3,Regular Season,4
3890293,1. Bundesliga,2015/2016,Schalke 04,FSV Mainz 05,2015-09-13,2,1,Regular Season,4
3890295,1. Bundesliga,2015/2016,FSV Mainz 05,Hoffenheim,2015-09-18,3,1,Regular Season,5
3890300,1. Bundesliga,2015/2016,Werder Bremen,Ingolstadt,2015-09-19,0,1,Regular Season,5
3890299,1. Bundesliga,2015/2016,FC Köln,Borussia Mönchengladbach,2015-09-19,1,0,Regular Season,5
3890298,1. Bundesliga,2015/2016,Wolfsburg,Hertha Berlin,2015-09-19,2,0,Regular Season,5
3890297,1. Bundesliga,2015/2016,Hamburger SV,Eintracht Frankfurt,2015-09-19,0,0,Regular Season,5
3890296,1. Bundesliga,2015/2016,Darmstadt 98,Bayern Munich,2015-09-19,0,3,Regular Season,5
3890303,1. Bundesliga,2015/2016,VfB Stuttgart,Schalke 04,2015-09-20,0,1,Regular Season,5
3890302,1. Bundesliga,2015/2016,Augsburg,Hannover 96,2015-09-20,2,0,Regular Season,5
3890301,1. Bundesliga,2015/2016,Borussia Dortmund,Bayer Leverkusen,2015-09-20,3,0,Regular Season,5
3890307,1. Bundesliga,2015/2016,Darmstadt 98,Werder Bremen,2015-09-22,2,1,Regular Season,6
3890306,1. Bundesliga,2015/2016,Hertha Berlin,FC Köln,2015-09-22,2,0,Regular Season,6
3890305,1. Bundesliga,2015/2016,Bayern Munich,Wolfsburg,2015-09-22,5,1,Regular Season,6
3890304,1. Bundesliga,2015/2016,Ingolstadt,Hamburger SV,2015-09-22,0,1,Regular Season,6
3890312,1. Bundesliga,2015/2016,Bayer Leverkusen,FSV Mainz 05,2015-09-23,1,0,Regular Season,6
3890311,1. Bundesliga,2015/2016,Schalke 04,Eintracht Frankfurt,2015-09-23,2,0,Regular Season,6
3890310,1. Bundesliga,2015/2016,Hoffenheim,Borussia Dortmund,2015-09-23,1,1,Regular Season,6
3890309,1. Bundesliga,2015/2016,Hannover 96,VfB Stuttgart,2015-09-23,1,3,Regular Season,6
3890308,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Augsburg,2015-09-23,4,2,Regular Season,6
3890313,1. Bundesliga,2015/2016,FC Köln,Ingolstadt,2015-09-25,1,1,Regular Season,7
3890319,1. Bundesliga,2015/2016,Wolfsburg,Hannover 96,2015-09-26,1,1,Regular Season,7
3890318,1. Bundesliga,2015/2016,VfB Stuttgart,Borussia Mönchengladbach,2015-09-26,1,3,Regular Season,7
3890317,1. Bundesliga,2015/2016,Hamburger SV,Schalke 04,2015-09-26,0,1,Regular Season,7
3890316,1. Bundesliga,2015/2016,FSV Mainz 05,Bayern Munich,2015-09-26,0,3,Regular Season,7
3890315,1. Bundesliga,2015/2016,Werder Bremen,Bayer Leverkusen,2015-09-26,0,3,Regular Season,7
3890314,1. Bundesliga,2015/2016,Augsburg,Hoffenheim,2015-09-26,1,3,Regular Season,7
3890321,1. Bundesliga,2015/2016,Borussia Dortmund,Darmstadt 98,2015-09-27,2,2,Regular Season,7
3890320,1. Bundesliga,2015/2016,Eintracht Frankfurt,Hertha Berlin,2015-09-27,1,1,Regular Season,7
3890322,1. Bundesliga,2015/2016,Darmstadt 98,FSV Mainz 05,2015-10-02,2,3,Regular Season,8
3890327,1. Bundesliga,2015/2016,Hoffenheim,VfB Stuttgart,2015-10-03,2,2,Regular Season,8
3890326,1. Bundesliga,2015/2016,Ingolstadt,Eintracht Frankfurt,2015-10-03,2,0,Regular Season,8
3890325,1. Bundesliga,2015/2016,Hannover 96,Werder Bremen,2015-10-03,1,0,Regular Season,8
3890324,1. Bundesliga,2015/2016,Hertha Berlin,Hamburger SV,2015-10-03,3,0,Regular Season,8
3890323,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Wolfsburg,2015-10-03,2,0,Regular Season,8
3890330,1. Bundesliga,2015/2016,Bayer Leverkusen,Augsburg,2015-10-04,1,1,Regular Season,8
3890329,1. Bundesliga,2015/2016,Bayern Munich,Borussia Dortmund,2015-10-04,5,1,Regular Season,8
3890328,1. Bundesliga,2015/2016,Schalke 04,FC Köln,2015-10-04,0,3,Regular Season,8
3890331,1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Dortmund,2015-10-16,0,2,Regular Season,9
3890337,1. Bundesliga,2015/2016,Hamburger SV,Bayer Leverkusen,2015-10-17,0,0,Regular Season,9
3890336,1. Bundesliga,2015/2016,Schalke 04,Hertha Berlin,2015-10-17,2,1,Regular Season,9
3890335,1. Bundesliga,2015/2016,Wolfsburg,Hoffenheim,2015-10-17,4,2,Regular Season,9
3890334,1. Bundesliga,2015/2016,Eintracht Frankfurt,Borussia Mönchengladbach,2015-10-17,1,5,Regular Season,9
3890333,1. Bundesliga,2015/2016,Augsburg,Darmstadt 98,2015-10-17,0,2,Regular Season,9
3890332,1. Bundesliga,2015/2016,Werder Bremen,Bayern Munich,2015-10-17,0,1,Regular Season,9
3890339,1. Bundesliga,2015/2016,FC Köln,Hannover 96,2015-10-18,0,1,Regular Season,9
3890338,1. Bundesliga,2015/2016,VfB Stuttgart,Ingolstadt,2015-10-18,1,0,Regular Season,9
3890340,1. Bundesliga,2015/2016,Hoffenheim,Hamburger SV,2015-10-23,0,1,Regular Season,10
3890346,1. Bundesliga,2015/2016,Bayer Leverkusen,VfB Stuttgart,2015-10-24,4,3,Regular Season,10
3890345,1. Bundesliga,2015/2016,Hannover 96,Eintracht Frankfurt,2015-10-24,1,2,Regular Season,10
3890344,1. Bundesliga,2015/2016,FSV Mainz 05,Werder Bremen,2015-10-24,1,3,Regular Season,10
3890343,1. Bundesliga,2015/2016,Ingolstadt,Hertha Berlin,2015-10-24,0,1,Regular Season,10
3890342,1. Bundesliga,2015/2016,Darmstadt 98,Wolfsburg,2015-10-24,0,1,Regular Season,10
3890341,1. Bundesliga,2015/2016,Bayern Munich,FC Köln,2015-10-24,4,0,Regular Season,10
3890348,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Schalke 04,2015-10-25,3,1,Regular Season,10
3890347,1. Bundesliga,2015/2016,Borussia Dortmund,Augsburg,2015-10-25,5,1,Regular Season,10
3890349,1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayern Munich,2015-10-30,0,0,Regular Season,11
3890355,1. Bundesliga,2015/2016,Schalke 04,Ingolstadt,2015-10-31,1,1,Regular Season,11
3890354,1. Bundesliga,2015/2016,Augsburg,FSV Mainz 05,2015-10-31,3,3,Regular Season,11
3890353,1. Bundesliga,2015/2016,Werder Bremen,Borussia Dortmund,2015-10-31,1,3,Regular Season,11
3890352,1. Bundesliga,2015/2016,FC Köln,Hoffenheim,2015-10-31,0,0,Regular Season,11
3890351,1. Bundesliga,2015/2016,Hertha Berlin,Borussia Mönchengladbach,2015-10-31,1,4,Regular Season,11
3890350,1. Bundesliga,2015/2016,Wolfsburg,Bayer Leverkusen,2015-10-31,2,1,Regular Season,11
3890357,1. Bundesliga,2015/2016,VfB Stuttgart,Darmstadt 98,2015-11-01,2,0,Regular Season,11
3890356,1. Bundesliga,2015/2016,Hamburger SV,Hannover 96,2015-11-01,1,2,Regular Season,11
3890358,1. Bundesliga,2015/2016,Hannover 96,Hertha Berlin,2015-11-06,1,3,Regular Season,12
3890364,1. Bundesliga,2015/2016,Bayern Munich,VfB Stuttgart,2015-11-07,4,0,Regular Season,12
3890363,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Ingolstadt,2015-11-07,0,0,Regular Season,12
3890362,1. Bundesliga,2015/2016,Hoffenheim,Eintracht Frankfurt,2015-11-07,0,0,Regular Season,12
3890361,1. Bundesliga,2015/2016,FSV Mainz 05,Wolfsburg,2015-11-07,2,0,Regular Season,12
3890360,1. Bundesliga,2015/2016,Darmstadt 98,Hamburger SV,2015-11-07,1,1,Regular Season,12
3890359,1. Bundesliga,2015/2016,Bayer Leverkusen,FC Köln,2015-11-07,1,2,Regular Season,12
3890366,1. Bundesliga,2015/2016,Augsburg,Werder Bremen,2015-11-08,1,2,Regular Season,12
3890365,1. Bundesliga,2015/2016,Borussia Dortmund,Schalke 04,2015-11-08,3,2,Regular Season,12
3890367,1. Bundesliga,2015/2016,Hamburger SV,Borussia Dortmund,2015-11-20,3,1,Regular Season,13
3890373,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hannover 96,2015-11-21,2,1,Regular Season,13
3890372,1. Bundesliga,2015/2016,VfB Stuttgart,Augsburg,2015-11-21,0,4,Regular Season,13
3890371,1. Bundesliga,2015/2016,FC Köln,FSV Mainz 05,2015-11-21,0,0,Regular Season,13
3890370,1. Bundesliga,2015/2016,Eintracht Frankfurt,Bayer Leverkusen,2015-11-21,1,3,Regular Season,13
3890369,1. Bundesliga,2015/2016,Schalke 04,Bayern Munich,2015-11-21,1,3,Regular Season,13
3890368,1. Bundesliga,2015/2016,Wolfsburg,Werder Bremen,2015-11-21,6,0,Regular Season,13
3890375,1. Bundesliga,2015/2016,Hertha Berlin,Hoffenheim,2015-11-22,1,0,Regular Season,13
3890374,1. Bundesliga,2015/2016,Ingolstadt,Darmstadt 98,2015-11-22,3,1,Regular Season,13
3890376,1. Bundesliga,2015/2016,Darmstadt 98,FC Köln,2015-11-27,0,0,Regular Season,14
3890381,1. Bundesliga,2015/2016,FSV Mainz 05,Eintracht Frankfurt,2015-11-28,2,1,Regular Season,14
3890380,1. Bundesliga,2015/2016,Hannover 96,Ingolstadt,2015-11-28,4,0,Regular Season,14
3890379,1. Bundesliga,2015/2016,Werder Bremen,Hamburger SV,2015-11-28,1,3,Regular Season,14
3890378,1. Bundesliga,2015/2016,Bayern Munich,Hertha Berlin,2015-11-28,2,0,Regular Season,14
3890377,1. Bundesliga,2015/2016,Hoffenheim,Borussia Mönchengladbach,2015-11-28,3,3,Regular Season,14
3890384,1. Bundesliga,2015/2016,Borussia Dortmund,VfB Stuttgart,2015-11-29,4,1,Regular Season,14
3890383,1. Bundesliga,2015/2016,Augsburg,Wolfsburg,2015-11-29,0,0,Regular Season,14
3890382,1. Bundesliga,2015/2016,Bayer Leverkusen,Schalke 04,2015-11-29,1,1,Regular Season,14
3890385,1. Bundesliga,2015/2016,Schalke 04,Hannover 96,2015-12-04,3,1,Regular Season,15
3890391,1. Bundesliga,2015/2016,FC Köln,Augsburg,2015-12-05,0,1,Regular Season,15
3890390,1. Bundesliga,2015/2016,Hertha Berlin,Bayer Leverkusen,2015-12-05,2,1,Regular Season,15
3890389,1. Bundesliga,2015/2016,Ingolstadt,Hoffenheim,2015-12-05,1,1,Regular Season,15
3890388,1. Bundesliga,2015/2016,Wolfsburg,Borussia Dortmund,2015-12-05,1,2,Regular Season,15
3890387,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Bayern Munich,2015-12-05,3,1,Regular Season,15
3890386,1. Bundesliga,2015/2016,Hamburger SV,FSV Mainz 05,2015-12-05,1,3,Regular Season,15
3890393,1. Bundesliga,2015/2016,Eintracht Frankfurt,Darmstadt 98,2015-12-06,0,1,Regular Season,15
3890392,1. Bundesliga,2015/2016,VfB Stuttgart,Werder Bremen,2015-12-06,1,1,Regular Season,15
3890394,1. Bundesliga,2015/2016,FSV Mainz 05,VfB Stuttgart,2015-12-11,0,0,Regular Season,16
3890397,1. Bundesliga,2015/2016,Hoffenheim,Hannover 96,2015-12-12,1,0,Regular Season,16
3890396,1. Bundesliga,2015/2016,Wolfsburg,Hamburger SV,2015-12-12,1,1,Regular Season,16
3890400,1. Bundesliga,2015/2016,Werder Bremen,FC Köln,2015-12-12,1,1,Regular Season,16
3890399,1. Bundesliga,2015/2016,Bayern Munich,Ingolstadt,2015-12-12,2,0,Regular Season,16
3890398,1. Bundesliga,2015/2016,Darmstadt 98,Hertha Berlin,2015-12-12,0,4,Regular Season,16
3890395,1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Mönchengladbach,2015-12-12,5,0,Regular Season,16
3890401,1. Bundesliga,2015/2016,Borussia Dortmund,Eintracht Frankfurt,2015-12-13,4,1,Regular Season,16
3890402,1. Bundesliga,2015/2016,Augsburg,Schalke 04,2015-12-13,2,1,Regular Season,16
3890403,1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,2015-12-18,1,0,Regular Season,17
3890409,1. Bundesliga,2015/2016,Ingolstadt,Bayer Leverkusen,2015-12-19,0,1,Regular Season,17
3890408,1. Bundesliga,2015/2016,VfB Stuttgart,Wolfsburg,2015-12-19,3,1,Regular Season,17
3890407,1. Bundesliga,2015/2016,Hannover 96,Bayern Munich,2015-12-19,0,1,Regular Season,17
3890406,1. Bundesliga,2015/2016,FC Köln,Borussia Dortmund,2015-12-19,2,1,Regular Season,17
3890405,1. Bundesliga,2015/2016,Eintracht Frankfurt,Werder Bremen,2015-12-19,2,1,Regular Season,17
3890404,1. Bundesliga,2015/2016,Hamburger SV,Augsburg,2015-12-19,0,1,Regular Season,17
3890411,1. Bundesliga,2015/2016,Hertha Berlin,FSV Mainz 05,2015-12-20,2,0,Regular Season,17
3890410,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Darmstadt 98,2015-12-20,3,2,Regular Season,17
3890412,1. Bundesliga,2015/2016,Hamburger SV,Bayern Munich,2016-01-22,1,2,Regular Season,18
3890418,1. Bundesliga,2015/2016,Hannover 96,Darmstadt 98,2016-01-23,1,2,Regular Season,18
3890417,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Borussia Dortmund,2016-01-23,1,3,Regular Season,18
3890416,1. Bundesliga,2015/2016,Ingolstadt,FSV Mainz 05,2016-01-23,1,0,Regular Season,18
3890415,1. Bundesliga,2015/2016,Hoffenheim,Bayer Leverkusen,2016-01-23,1,1,Regular Season,18
3890414,1. Bundesliga,2015/2016,Hertha Berlin,Augsburg,2016-01-23,0,0,Regular Season,18
3890413,1. Bundesliga,2015/2016,FC Köln,VfB Stuttgart,2016-01-23,1,3,Regular Season,18
3890420,1. Bundesliga,2015/2016,Eintracht Frankfurt,Wolfsburg,2016-01-24,3,2,Regular Season,18
3890419,1. Bundesliga,2015/2016,Schalke 04,Werder Bremen,2016-01-24,1,3,Regular Season,18
3890421,1. Bundesliga,2015/2016,FSV Mainz 05,Borussia Mönchengladbach,2016-01-29,1,0,Regular Season,19
3890427,1. Bundesliga,2015/2016,Bayer Leverkusen,Hannover 96,2016-01-30,3,0,Regular Season,19
3890426,1. Bundesliga,2015/2016,Augsburg,Eintracht Frankfurt,2016-01-30,0,0,Regular Season,19
3890425,1. Bundesliga,2015/2016,Werder Bremen,Hertha Berlin,2016-01-30,3,3,Regular Season,19
3890424,1. Bundesliga,2015/2016,Darmstadt 98,Schalke 04,2016-01-30,0,2,Regular Season,19
3890423,1. Bundesliga,2015/2016,VfB Stuttgart,Hamburger SV,2016-01-30,2,1,Regular Season,19
3890422,1. Bundesliga,2015/2016,Borussia Dortmund,Ingolstadt,2016-01-30,2,0,Regular Season,19
3890429,1. Bundesliga,2015/2016,Wolfsburg,FC Köln,2016-01-31,1,1,Regular Season,19
3890428,1. Bundesliga,2015/2016,Bayern Munich,Hoffenheim,2016-01-31,2,0,Regular Season,19
3890430,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Werder Bremen,2016-02-05,5,1,Regular Season,20
3890436,1. Bundesliga,2015/2016,Ingolstadt,Augsburg,2016-02-06,2,1,Regular Season,20
3890435,1. Bundesliga,2015/2016,Hertha Berlin,Borussia Dortmund,2016-02-06,0,0,Regular Season,20
3890434,1. Bundesliga,2015/2016,Hannover 96,FSV Mainz 05,2016-02-06,0,1,Regular Season,20
3890433,1. Bundesliga,2015/2016,Eintracht Frankfurt,VfB Stuttgart,2016-02-06,2,4,Regular Season,20
3890432,1. Bundesliga,2015/2016,Schalke 04,Wolfsburg,2016-02-06,3,0,Regular Season,20
3890431,1. Bundesliga,2015/2016,Bayer Leverkusen,Bayern Munich,2016-02-06,0,0,Regular Season,20
3890438,1. Bundesliga,2015/2016,Hamburger SV,FC Köln,2016-02-07,1,1,Regular Season,20
3890437,1. Bundesliga,2015/2016,Hoffenheim,Darmstadt 98,2016-02-07,0,2,Regular Season,20
3890439,1. Bundesliga,2015/2016,FSV Mainz 05,Schalke 04,2016-02-12,2,1,Regular Season,21
3890445,1. Bundesliga,2015/2016,Wolfsburg,Ingolstadt,2016-02-13,2,0,Regular Season,21
3890444,1. Bundesliga,2015/2016,Darmstadt 98,Bayer Leverkusen,2016-02-13,1,2,Regular Season,21
3890443,1. Bundesliga,2015/2016,Werder Bremen,Hoffenheim,2016-02-13,1,1,Regular Season,21
3890442,1. Bundesliga,2015/2016,Borussia Dortmund,Hannover 96,2016-02-13,1,0,Regular Season,21
3890441,1. Bundesliga,2015/2016,VfB Stuttgart,Hertha Berlin,2016-02-13,2,0,Regular Season,21
3890440,1. Bundesliga,2015/2016,FC Köln,Eintracht Frankfurt,2016-02-13,3,1,Regular Season,21
3890447,1. Bundesliga,2015/2016,Hamburger SV,Borussia Mönchengladbach,2016-02-14,3,2,Regular Season,21
3890446,1. Bundesliga,2015/2016,Augsburg,Bayern Munich,2016-02-14,1,3,Regular Season,21
3890448,1. Bundesliga,2015/2016,Eintracht Frankfurt,Hamburger SV,2016-02-19,0,0,Regular Season,22
3890453,1. Bundesliga,2015/2016,Bayern Munich,Darmstadt 98,2016-02-20,3,1,Regular Season,22
3890452,1. Bundesliga,2015/2016,Hoffenheim,FSV Mainz 05,2016-02-20,3,2,Regular Season,22
3890451,1. Bundesliga,2015/2016,Hertha Berlin,Wolfsburg,2016-02-20,1,1,Regular Season,22
3890450,1. Bundesliga,2015/2016,Borussia Mönchengladbach,FC Köln,2016-02-20,1,0,Regular Season,22
3890449,1. Bundesliga,2015/2016,Ingolstadt,Werder Bremen,2016-02-20,2,0,Regular Season,22
3890456,1. Bundesliga,2015/2016,Bayer Leverkusen,Borussia Dortmund,2016-02-21,0,1,Regular Season,22
3890455,1. Bundesliga,2015/2016,Schalke 04,VfB Stuttgart,2016-02-21,1,1,Regular Season,22
3890454,1. Bundesliga,2015/2016,Hannover 96,Augsburg,2016-02-21,0,1,Regular Season,22
3890457,1. Bundesliga,2015/2016,FC Köln,Hertha Berlin,2016-02-26,0,1,Regular Season,23
3890461,1. Bundesliga,2015/2016,Hamburger SV,Ingolstadt,2016-02-27,1,1,Regular Season,23
3890460,1. Bundesliga,2015/2016,VfB Stuttgart,Hannover 96,2016-02-27,1,2,Regular Season,23
3890459,1. Bundesliga,2015/2016,Werder Bremen,Darmstadt 98,2016-02-27,2,2,Regular Season,23
3890458,1. Bundesliga,2015/2016,Wolfsburg,Bayern Munich,2016-02-27,0,2,Regular Season,23
3890465,1. Bundesliga,2015/2016,Eintracht Frankfurt,Schalke 04,2016-02-28,0,0,Regular Season,23
3890464,1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,2016-02-28,3,1,Regular Season,23
3890463,1. Bundesliga,2015/2016,FSV Mainz 05,Bayer Leverkusen,2016-02-28,3,1,Regular Season,23
3890462,1. Bundesliga,2015/2016,Augsburg,Borussia Mönchengladbach,2016-02-28,2,2,Regular Season,23
3890467,1. Bundesliga,2015/2016,Ingolstadt,FC Köln,2016-03-01,1,1,Regular Season,24
3890466,1. Bundesliga,2015/2016,Hannover 96,Wolfsburg,2016-03-01,0,4,Regular Season,24
3890474,1. Bundesliga,2015/2016,Bayern Munich,FSV Mainz 05,2016-03-02,1,2,Regular Season,24
3890473,1. Bundesliga,2015/2016,Schalke 04,Hamburger SV,2016-03-02,3,2,Regular Season,24
3890472,1. Bundesliga,2015/2016,Bayer Leverkusen,Werder Bremen,2016-03-02,1,4,Regular Season,24
3890471,1. Bundesliga,2015/2016,Borussia Mönchengladbach,VfB Stuttgart,2016-03-02,4,0,Regular Season,24
3890470,1. Bundesliga,2015/2016,Hertha Berlin,Eintracht Frankfurt,2016-03-02,2,0,Regular Season,24
3890469,1. Bundesliga,2015/2016,Hoffenheim,Augsburg,2016-03-02,2,1,Regular Season,24
3890468,1. Bundesliga,2015/2016,Darmstadt 98,Borussia Dortmund,2016-03-02,0,2,Regular Season,24
3890481,1. Bundesliga,2015/2016,Borussia Dortmund,Bayern Munich,2016-03-05,0,0,Regular Season,25
3890480,1. Bundesliga,2015/2016,FC Köln,Schalke 04,2016-03-05,1,3,Regular Season,25
3890479,1. Bundesliga,2015/2016,Eintracht Frankfurt,Ingolstadt,2016-03-05,1,1,Regular Season,25
3890478,1. Bundesliga,2015/2016,Werder Bremen,Hannover 96,2016-03-05,4,1,Regular Season,25
3890477,1. Bundesliga,2015/2016,Augsburg,Bayer Leverkusen,2016-03-05,3,3,Regular Season,25
3890476,1. Bundesliga,2015/2016,VfB Stuttgart,Hoffenheim,2016-03-05,5,1,Regular Season,25
3890475,1. Bundesliga,2015/2016,Wolfsburg,Borussia Mönchengladbach,2016-03-05,2,1,Regular Season,25
3890483,1. Bundesliga,2015/2016,Hamburger SV,Hertha Berlin,2016-03-06,2,0,Regular Season,25
3890482,1. Bundesliga,2015/2016,FSV Mainz 05,Darmstadt 98,2016-03-06,0,0,Regular Season,25
3890484,1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2016-03-11,2,0,Regular Season,26
3890490,1. Bundesliga,2015/2016,Hannover 96,FC Köln,2016-03-12,0,2,Regular Season,26
3890489,1. Bundesliga,2015/2016,Bayern Munich,Werder Bremen,2016-03-12,5,0,Regular Season,26
3890488,1. Bundesliga,2015/2016,Borussia Mönchengladbach,Eintracht Frankfurt,2016-03-12,3,0,Regular Season,26
3890487,1. Bundesliga,2015/2016,Darmstadt 98,Augsburg,2016-03-12,2,2,Regular Season,26
3890486,1. Bundesliga,2015/2016,Hoffenheim,Wolfsburg,2016-03-12,1,0,Regular Season,26
3890485,1. Bundesliga,2015/2016,Ingolstadt,VfB Stuttgart,2016-03-12,3,3,Regular Season,26
3890492,1. Bundesliga,2015/2016,Bayer Leverkusen,Hamburger SV,2016-03-13,1,0,Regular Season,26
3890491,1. Bundesliga,2015/2016,Borussia Dortmund,FSV Mainz 05,2016-03-13,2,0,Regular Season,26
3890493,1. Bundesliga,2015/2016,Schalke 04,Borussia Mönchengladbach,2016-03-18,2,1,Regular Season,27
3890499,1. Bundesliga,2015/2016,Hamburger SV,Hoffenheim,2016-03-19,1,3,Regular Season,27
3890498,1. Bundesliga,2015/2016,Wolfsburg,Darmstadt 98,2016-03-19,1,1,Regular Season,27
3890497,1. Bundesliga,2015/2016,Eintracht Frankfurt,Hannover 96,2016-03-19,1,0,Regular Season,27
3890496,1. Bundesliga,2015/2016,Hertha Berlin,Ingolstadt,2016-03-19,2,1,Regular Season,27
3890495,1. Bundesliga,2015/2016,FC Köln,Bayern Munich,2016-03-19,0,1,Regular Season,27
3890494,1. Bundesliga,2015/2016,Werder Bremen,FSV Mainz 05,2016-03-19,1,1,Regular Season,27
3890501,1. Bundesliga,2015/2016,Augsburg,Borussia Dortmund,2016-03-20,1,3,Regular Season,27
3890500,1. Bundesliga,2015/2016,VfB Stuttgart,Bayer Leverkusen,2016-03-20,0,2,Regular Season,27
3890502,1. Bundesliga,2015/2016,Bayer Leverkusen,Wolfsburg,2016-04-01,3,0,Regular Season,28
3890505,1. Bundesliga,2015/2016,Bayern Munich,Eintracht Frankfurt,2016-04-02,1,0,Regular Season,28
3890508,1. Bundesliga,2015/2016,Ingolstadt,Schalke 04,2016-04-02,3,0,Regular Season,28
3890507,1. Bundesliga,2015/2016,Borussia Dortmund,Werder Bremen,2016-04-02,3,2,Regular Season,28
3890506,1. Bundesliga,2015/2016,Darmstadt 98,VfB Stuttgart,2016-04-02,2,2,Regular Season,28
3890504,1. Bundesliga,2015/2016,Hannover 96,Hamburger SV,2016-04-02,0,3,Regular Season,28
3890503,1. Bundesliga,2015/2016,FSV Mainz 05,Augsburg,2016-04-02,4,2,Regular Season,28
